id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
98204963,Visite du jardin pédagogique de l'association C'est si bio,Ateliers : technique de permaculture et de compostage,Ateliers : technique de permaculture et de compostage,2026-06-27 12:00:00+00:00,2026-06-28 16:00:00+00:00,27 et 28 juin,Jardin pédagogique de l'association C'est si bio,"Parc des anciennes mairies, rue Maurice Thorez 92000 Nanterre",Nanterre,92000,92,"{'lon': 2.195698, 'lat': 48.891887}","Jardin pédagogique, compostage, Permaculture, Ateliers pédagogiques",,https://openagenda.com/jardins-ouverts-2026/events/visite-du-jardin-pedagogique-de-lassociation-cest-si-bio-8869545,2026-04-17 14:37:09+00:00
71425161,"Festival photographique ""Mondes en commun""","Du 23 mai au 20 septembre 2026 3ème édition du festival photographique mondes en commun Le festival Mondes en commun propose des passerelles entre les collections historiques du musée et la création photographique contemporaine. Il s’inscrit dans l’un des axes du projet scientifique et culturel de l’établissement, celui de réactiver l’œuvre d’Albert Kahn en montrant sa pertinence au regard des enjeux du monde d’aujourd’hui. La thématique du festival – l’inventaire visuel du monde – propose une relecture de la collection de photographie et de films des Archives de la Planète ; ce projet démesurément ambitieux de dresser, selon la formule d’Albert Kahn « un vaste inventaire photographique de la surface du globe occupée et aménagée par l’homme, telle qu’elle se présente au début du XXe siècle ». Les inventaires se déclinent également en lien avec les collections végétales de l’établissement autour de thématiques liées au vivant : faune, flore, biodiversité, etc. 11 séries de photographie contemporaine présentées dans les jardins du musée Le festival donnera à voir des travaux photographiques ayant pour objectif de représenter méthodiquement le réel dans toute sa diversité, du proche au lointain, du « macro » au « micro », du vivant à l’inanimé. Pensé en lien avec les collections du musée, ce nouveau rendez-vous abordera les thèmes centraux de la collection telles que la géographie humaine, la diversité culturelle et celle du vivant, les traditions populaires ou le patrimoine naturel et architectural. https://albert-kahn.hauts-de-seine.fr/la-programmation/festival","Festival photographique ""Mondes en commun""",2026-05-23 13:00:00+00:00,2026-05-23 21:00:00+00:00,"Samedi 23 mai, 15h00",Musée départemental Albert-Kahn,"14 Rue du Port, 92100 Boulogne-Billancourt, France",Boulogne-Billancourt,92100,92,"{'lon': 2.227034, 'lat': 48.84143}",,,https://openagenda.com/culture/events/festival-photographique-mondes-en-commun,2026-05-19 23:14:36+00:00
7020165,Cyber-attaque chez Nintendo - Cerberus4Youth,"Cyber-attaque chez Nintendo - Cerberus4Youth Un atelier de sensibilisation à la sécurité informatique. Découvrez avec un ingénieur spécialisé sur la cybersécurité cet évènement, ces failles et comment le déjouer de manière éthique. Pour les 11-15 ans, sur réservation. Samedi 15 novembre à 16h",Un atelier de sensibilisation à la sécurité informatique,2025-11-15 15:30:00+00:00,2025-11-15 17:00:00+00:00,"Samedi 15 novembre 2025, 16h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des Cerises, numérique, informatique, hacking, minilab","Sur réservation en ligne ou sur place, gratuit",https://openagenda.com/echosciences/events/cyber-attaque-chez-nintendo-cerberus4youth,2025-10-28 09:21:59+00:00
73007469,Lire les yeux fermés,"Denis Astagneau, précédemment journaliste pour France Inter et bénévole pour l’association Valentin Haüy, pour laquelle il enregistre des lectures pour livres audio, animera une séance de lecture en lien avec les collections du musée Paul Belmondo.","Lectures par Denis Astagneau ancien journaliste à France Inter ""Lire les yeux fermés""",2026-06-07 14:00:00+00:00,2026-06-07 14:45:00+00:00,"Dimanche 7 juin, 16h00",Musée Paul Belmondo,14 rue de l'Abreuvoir 92100 Boulogne-Billancourt,Boulogne-Billancourt,92100,92,"{'lon': 2.232891, 'lat': 48.847486}",,,https://openagenda.com/culture/events/lire-les-yeux-fermes,2026-04-08 15:14:44+00:00
3092044,Mini Kami - Petit théâtre de papier,"MINI KAMI - Petit théâtre de papier Ce temps d’histoires et de comptines met en valeur des kamishibaï (petits théâtres de papier japonais), qui racontent en images les aventures de personnages colorés et poétiques. Interactifs et ludiques, ces moments doux sont réservés aux enfants de moins de trois ans. De 0 à 3 ans (enfant accompagné). Durée : env. 30 min. Mercredi à 9h30 et 10h30",Un moment doux de lecture d'histoire kamishibaï pour les 0-3 ans,2026-06-17 07:30:00+00:00,2026-06-17 09:00:00+00:00,"Mercredi 17 juin, 09h30, 10h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des cerises, lecture, conte, kamishibaï, histoire","Gratuit, sur réservation",https://openagenda.com/echosciences/events/mini-kami-petit-theatre-de-papier-1790388,2026-01-08 19:45:48+00:00
32678013,Visite libre du Pavillon des Indes,"Visitez le Pavillon des Indes et profitez des explications des médiateurs du Patrimoine, présents pour vous accompagner !",Visite commentée,2025-09-20 08:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Le pavillon des Indes,"140 Bd Saint-Denis, 92400 Courbevoie, France",Courbevoie,92400,92,"{'lon': 2.268017, 'lat': 48.899711}",,,https://openagenda.com/culture/events/visita-al-pabellon-de-las-indias,2026-03-26 08:22:25+00:00
69929666,Offre de service APEC - réunion d'informations collectives réservée uniquement aux chercheurs d'emploi cadres et/ou jeunes diplômés de -26 a,"Vous êtes cadre et/ou jeunes diplômés de -26 ans en recherche d'emploi ? Venez découvrir, lors d'une réunion d'information collective, l'ensemble des accompagnements et outils que l'APEC met à votre disposition pour optimiser votre recherche d'emploi et découvrir l'ensemble des services proposés. Pourquoi participer ? Cette réunion est l'occasion idéale pour faire le point sur votre situation, explorer de nouveaux horizons professionnels et bénéficier d'un accompagnement adapté à votre profil de",Vous êtes cadre et/ou jeunes diplômés de -26 ans en recherche d'emploi ?,2026-11-02 12:00:00+00:00,2026-11-02 14:00:00+00:00,"Lundi 2 novembre, 13h00",Puteaux - Agence Courbevoie,92800 Puteaux,Courbevoie,92400,92,"{'lon': 2.242921, 'lat': 48.890171}","#TousMobilisés, Mobilisation 50 ans et plus, S'informer",,https://openagenda.com/francetravail/events/offre-de-service-apec-reunion-dinformations-collectives-reservee-uniquement-aux-chercheurs-demploi-cadres-etou-jeunes-diplomes-de-26-a-7092217,2026-06-26 20:38:17+00:00
54218517,Promenade architecturale parmi les églises de Pierre Pinsard,"La présentation de l'église Saint Jean Porte Latine sera l'occasion d'une promenade architecturale parmi d'autres églises conçues par le même architecte, Pierre Pinsard. Elles se situent à Brest, Bruxelles, Bourg en Bresse, Cambrai, Pontcharra, Périgueux, Oyonnax ... Cette promenade permettra de découvrir des ""points de vue"" similaires et des approches liées aux lieux. une promenade lyrique est proposée à 17h00 dans l'égise !",Promenade architecturale,2025-09-21 14:00:00+00:00,2025-09-21 15:00:00+00:00,"Dimanche 21 septembre 2025, 16h00",Église Saint-Jean-Porte-Latine,"1 square de l'Atlantique, 92160 Antony, France",Antony,92160,92,"{'lon': 2.290846, 'lat': 48.73883}",,Gratuit ; libre participation aux frais,https://openagenda.com/culture/events/promenade-architecturale-parmi-les-eglises-de-pierre-pinsard,2026-03-26 08:07:52+00:00
74557967,Jeu des différences autour de la Tour aux figures,"Saurez-vous repérer les sept erreurs glissées dans l’image de la tour ? En observant attentivement l'oeuvre, comparez, cherchez et observez les détails. Un jeu d’attention et de curiosité pour petits et grands. Jeu à récupérer à l’Espace découverte (grande halle du parc) En accès libre de 14h à 18h",Jeu des différences autour de la Tour aux figures,2026-06-07 12:00:00+00:00,2026-06-07 16:00:00+00:00,"Dimanche 7 juin, 14h00",Parc départemental de l’Île Saint-Germain - La Tour aux figures,"170 Quai de la Bataille de Stalingrad, 92130 Issy-les-Moulineaux, France",Issy-les-Moulineaux,92130,92,"{'lon': 2.257517, 'lat': 48.825339}",,,https://openagenda.com/culture/events/jeu-des-differences-autour-de-la-tour-aux-figures,2026-04-28 15:00:57+00:00
80406040,Concert pop avec Pier di Gia chez Rémi à Courbevoie – 20 juin 2026,"Billetterie officielle : Hormur → https://url.hormur.com/e230a9c3 (seules les réservations faites sur Hormur sont valables) Imaginez un concert pop unique dans une ambiance cosy, chez l'habitant ! Pier di Gia, habitué des grandes scènes comme l'Alhambra et le Gibus, vous invite à le rejoindre pour un moment magique chez Rémi, à Courbevoie. Profitez de sa musique pop dans une grande pièce à vivre offrant une vue imprenable sur la Seine. Les lumières tamisées viendront sublimer cette expérience musicale intime et vous feront vivre un moment hors du temps. Ce concert est une occasion rare de rencontrer l'artiste dans un cadre chaleureux et de partager avec lui une expérience authentique. Réservez vite, les places sont limitées ! 📅 20 juin 2026 📍 Apparemment C, Courbevoie 🎟️ À partir de 10 €, places limitées → Découvrez l’artiste et réservez votre place sur hormur.com Soutenez la scène locale et vivez une rencontre à taille humaine entre artiste, hôte et public — réservez sur Hormur pour sécuriser votre place et recevoir l’adresse précise : https://url.hormur.com/e230a9c3","Concert pop intime avec Pier di Gia à Courbevoie, 20 juin, 10€.",2026-06-20 17:00:00+00:00,2026-06-20 20:40:00+00:00,"Samedi 20 juin, 19h00",Apparemment C,Courbevoie,Courbevoie,92400,92,"{'lon': 2.25616, 'lat': 48.895333}","Hormur, Musique, Logement / Pièce, Pop, Appartement",,https://openagenda.com/hormur-plateforme-devenements-artistiques-dans-des-lieux-non-conventionnels/events/concert-pop-avec-pier-di-gia-chez-remi-a-courbevoie-20-juin-2026,2026-06-03 08:01:12+00:00
40722448,Visite Flash de l'exposition | Musée d'art et d'histoire de Meudon,"Dimanche 7 juin A 15h et 16h Visite Flash de l’exposition Visite guidée de l’exposition temporaire « L’âme artistique et urbaine de l’ouest parisien, la collection Courtois ». Gratuit – Sans réservation – Durée : 30 min.","Visite guidée de l’exposition temporaire « L’âme artistique et urbaine de l’ouest parisien, la collection Courtois ».",2026-06-07 13:00:00+00:00,2026-06-07 14:30:00+00:00,"Dimanche 7 juin, 15h00, 16h00",Musée d'art et d'histoire,"11 rue des Pierres, Meudon",Meudon,92190,92,"{'lon': 2.234964, 'lat': 48.806388}","visite, exposition, oeuvre, peinture, musée, patrimoine",Gratuit – Sans réservation – Durée : 30 min.,https://openagenda.com/culture/events/visite-flash-de-lexposition-or-musee-dart-et-dhistoire-de-meudon-9915501,2026-05-21 12:32:19+00:00
32909243,Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,2026-04-30 22:00:00+00:00,2026-05-31 21:59:59+00:00,1 - 31 mai,Marsh,"Tour Ariane, 5 Place de la Pyramide 92800 Puteaux, France",Puteaux,92800,92,"{'lon': 2.243685, 'lat': 48.889327}",challenge-id=202336,,https://openagenda.com/maiavelo/events/mai-a-velo-2026-2040480,2026-03-26 19:02:12+00:00
84575125,Comédie Française : HAMLET,La Comédie-Française au cinéma,Théâtre,2026-06-07 13:00:00+00:00,2026-06-07 16:00:00+00:00,"Dimanche 7 juin, 15h00",Le Sélect,"10, avenue de la Division Leclerc, Antony",Antony,92160,92,"{'lon': 2.305647, 'lat': 48.753919}","Le Sélect, Comédie Française : HAMLET",,https://openagenda.com/scare/events/comedie-francaise-hamlet,2026-04-30 15:01:22+00:00
53915298,Apéro'Lab,"Apéro'Lab Un jeudi soir, à l'heure de l'apéro, venez découvrir les ressources du Minilab. Initiez-vous à différentes machines et pratiques avec nos intervenants à l'heure de l'apéro. Vous pourrez également nous faire part de vos projets personnels et rejoindre la communauté des makers du Temps des Cerises. Tout public. Réservation conseillée, nombre de place limitée. Jeudi de 19h à 20h30 : 12 mars, 9 avril et 7 mai.",Un apéro créatif au sein du Minilab,2026-03-12 18:00:00+00:00,2026-05-07 18:30:00+00:00,"12 mars - 7 mai, certains jeudis",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","CLAVIM, Temps des Cerises, numérique, bricolage, apéro, minilab, AperoLab","Sur réservation en ligne ou sur place, gratuit",https://openagenda.com/echosciences/events/aperolab-779056,2026-02-04 10:11:05+00:00
42465047,"Atelier de géologie « Les carrières et les richesses minérales du Bassin Parisien (calcaire, craie et gypse) »","L’ouverture du Treuil, classé au titre des monuments historiques, est l’occasion pour les Franciliens et les Châtillonnais de découvrir le dernier Treuil de Carrière animé par un cheval et de s’immerger dans l’histoire locale.",Atelier de géologie,2025-09-21 09:00:00+00:00,2025-09-21 15:00:00+00:00,"Dimanche 21 septembre 2025, 11h00, 15h00, 16h30",Treuil de la carrière Auboin,19 rue Ampère 92320 Châtillon,Châtillon,92320,92,"{'lon': 2.279995, 'lat': 48.803927}",,"Entrée : 3,50 € Gratuit pour les moins de 18 ans",https://openagenda.com/culture/events/atelier-de-geologie-les-carrieres-et-les-richesses-minerales-du-bassin-parisien-calcaire-craie-et-gypse,2026-03-26 08:10:01+00:00
98297748,Vingt-deux œuvres rétroéclairées et émaillées signées Guillaume Bottazzi,"Vingt-deux œuvres émaillées rétroéclairées illuminent le nouvel immeuble « Galerie Peretti », qui se trouve sur l’avenue Peretti à Neuilly. Sinueusement, ces œuvres ponctuent l’espace et plongent le visiteur dans un univers irréel. Ces œuvres relèvent d’une approche globale intégrant différents paramètres spécifiques au lieu où elles se trouvent. Elles sont réalisées avec des émaux, un matériau naturel, des minéraux réduits en poudre. Elles peuvent produire de la sérotonine et de la dopamine. Elles sont conçues pour favoriser l’impression de bien-être de l’utilisateur. Elles ont été réalisées par l'artiste Guillaume Bottazzi, reconnu comme un pionnier de la neuroesthétique qui intronise la neurobiologie et l'art dans notre environnement afin de contribuer à améliorer notre santé mentale et réduire les tensions sociales. Guillaume Bottazzi a créé plus de cent œuvres patrimoniales qui ont la vocation de valoriser le patrimoine, en Europe, aux Etats-Unis, en Chine et au Japon, commandées par des villes, des musées et des architectes. Elles s’inscrivent au patrimoine architectural des lieux où elles se situent. Site officiel de Guillaume Bottazzi : https://guillaume.bottazzi.org","Vingt-deux œuvres émaillées rétroéclairées illuminent le nouvel immeuble « Galerie Peretti », qui se trouve sur l’avenue Peretti à Neuilly.",2025-09-20 06:00:00+00:00,2025-09-20 10:00:00+00:00,"Samedi 20 septembre 2025, 08h00",Galerie Peretti,124 avenue Peretti 92200 Neuilly,Neuilly-sur-Seine,92200,92,"{'lon': 2.265218, 'lat': 48.885461}",,Visite libre depuis l'extérieur en dehors des horaires indiqués,https://openagenda.com/culture/events/vingt-deux-oeuvres-retroeclairees-et-emaillees-signees-guillaume-bottazzi,2026-03-26 08:09:53+00:00
45532084,Faites expertiser votre patrimoine !,"Le patrimoine c'est aussi le vôtre. Venez découvrir ou redécouvrir l'histoire et la valeur de vos objets, tableaux ou bijoux personnels à travers une expertise et une estimation confidentielle auprès de Gwenola Le Cloirec, commissaire-priseur boulonnaise. Afin d'obtenir un avis, apportez simplement vos objets de petites tailles ou des photographies.",Atelier / Démonstration / Savoir-faire,2025-09-20 08:00:00+00:00,2025-09-20 15:00:00+00:00,"Samedi 20 septembre 2025, 10h00, 13h00",Espace Landowski- Ateliers d'Arts Plastiques,"28, avenue André-Morizet 92100 Boulogne-Billancourt",Boulogne-Billancourt,92100,92,"{'lon': 2.239029, 'lat': 48.836302}",,,https://openagenda.com/culture/events/faites-expertiser-votre-patrimoine,2025-07-02 09:15:48+00:00
16466538,Visite libre du Séminaire de Saint-Sulpice,"Le Séminaire est un lieu de formation des prêtres catholiques depuis le XVIIe siècle. Ancienne propriété de la reine Margot, il conserve de cette époque un parc, des parterres à la française, un bassin central et un curieux nymphée. La Grande Chapelle et de nombreux bâtiments sont venus s’ajouter aux XIXe et XXe siècles.",Visite libre,2025-09-20 08:00:00+00:00,2025-09-20 16:00:00+00:00,"Samedi 20 septembre 2025, 10h00, 14h00",Séminaire de Saint-Sulpice,33 rue du Général-Leclerc 92130 Issy-les-Moulineaux,Issy-les-Moulineaux,92130,92,"{'lon': 2.276874, 'lat': 48.825498}",,,https://openagenda.com/culture/events/visite-libre-du-seminaire-de-saint-sulpice-9470920,2025-07-16 08:29:34+00:00
56184547,Spectacle de danse + atelier participatif - Identités passagères,"Identités passagères est une forme chorégraphqiue qui explore les liens entre les corps et les identités multiples qui s'y croisent : dix danseurs singuliers et surprenants racontent un parcours, des histoires invisibles et livrent des fragments d’identités en mouvement. À l’issue de la représentation, nous proposons un moment participatif, ouvert à toutes et tous. Dans une continuité naturelle du spectacle, les danseurs invitent le public à entrer dans le mouvement, à travers une approche ludique, sensible et bienveillante.",Identités passagères,2025-07-09 15:00:00+00:00,2025-07-09 15:45:00+00:00,"Mercredi 9 juillet 2025, 17h00",Square du Souvenir Français,Rue Scheurer Kestner 92600 Asnières-sur-Seine,Asnières-sur-Seine,92600,92,"{'lon': 2.276584, 'lat': 48.92608}",,"Libre accès, gratuit, ouvert à tous",https://openagenda.com/eteculturel/events/spectacle-de-danse-atelier-participatif-identites-passageres-9368699,2025-06-23 08:39:06+00:00
83974080,Entrée des artistes,"Entrée des artistes pose la question – on ne peut plus intime – « pourquoi voulez-vous faire du théâtre ? » qui recouvre l’interrogation plus générique de la nécessité de l’art dans nos vies, de la manière dont notre environnement culturel et familial nous permet d’y accéder ou non. En traitant ce sujet, Ahmed Madani souhaite apporter un premier éclairage sur le partage des richesses, qu’elles soient économiques ou culturelles.",Un spectacle qui interroge le rôle de l’art dans nos vies et la manière dont chacun peut y accéder.,2026-03-27 19:30:00+00:00,2026-03-27 20:45:00+00:00,"Vendredi 27 mars, 20h30",Conservatoire Léo Delibes,"59 rue Martre, 92110 Clichy",Clichy,92110,92,"{'lon': 2.31054, 'lat': 48.898486}",théâtre,de 8€ à 15e,https://openagenda.com/theatre-rutebeuf/events/entree-des-artistes-3663642,2025-09-11 10:08:35+00:00
70126314,Découvrir les métiers de l'industrie - Le Grand Défi For Industrie,"Vous êtes jeune, âgé de moins de 26 ans, en recherche d'emploi ou bénéficiaire du RSA ? Vous avez un niveau bac 2 maximum ou vous êtes inscrit au FORMACODE industrie ? Alors cet événement est fait pour vous ! Venez découvrir la richesse des métiers de l'industrie à travers une expérience unique et ludique. Participez à des escape games qui vous permettront de combattre les idées reçues et de mieux comprendre les opportunités offertes par ce secteur dynamique. Inscrivez-vous dès maintenant pour v","Vous êtes jeune, âgé de moins de 26 ans, en recherche d'emploi ou bénéficiaire du RSA ? Vous avez un niveau bac 2 maximum ou vous êtes inscrit au FORMACODE industrie ?",2025-11-06 08:30:00+00:00,2025-11-06 11:00:00+00:00,"Jeudi 6 novembre 2025, 09h30",Agence Rueil-Malmaison,92500 Rueil-Malmaison,Rueil-Malmaison,92500,92,"{'lon': 2.180193, 'lat': 48.871803}","La semaine de l'industrie, #TousMobilisés, Découverte secteur / métier",,https://openagenda.com/semaine-industrie-2025/events/decouvrir-le-secteur-de-lindustrie-4219047,2025-11-03 12:35:35+00:00
20641205,Micro-visite : présentation de la maquette du pavillon Turc,"Les micros-visites sont l’occasion de découvrir progressivement le musée historique à travers ses œuvres. À cette occasion, nous vous présenterons la maquette du pavillon turc.",Visite commentée,2025-09-20 12:30:00+00:00,2025-09-20 12:45:00+00:00,"Samedi 20 septembre 2025, 14h30",Musée historique - Domaine national de Saint-Cloud,Grille d'honneur 92210 Saint-Cloud,Saint-Cloud,92210,92,"{'lon': 2.219594, 'lat': 48.839488}",,,https://openagenda.com/culture/events/micro-visite-presentation-de-la-maquette-du-pavillon-turc,2026-03-26 08:19:52+00:00
61313222,Les ateliers qui dépoussièrent les archives !,"Participez seul(e) ou en famille aux ""ateliers qui dépoussièrent les archives"" ! Venez découvrir les gestes et pratiques de conservation préventive qui protègent les documents d'archives (durée : 1h15 environ). Sur réservation, ouvert aux enfants : archivesdepartementales@hauts-de-seine.fr",Découvrez les gestes et pratiques de conservation préventive,2026-06-10 08:00:00+00:00,2026-06-10 14:00:00+00:00,"Mercredi 10 juin, 10h00, 14h30","137 avenue Joliot Curie, 92000 NANTERRE","137 avenue Joliot Curie, 92000 NANTERRE",Nanterre,92000,92,"{'lon': 2.21284, 'lat': 48.894762}","Archives, Conservation préventive, Ludique, intergénérationnel, Patrimoine, Préservation",Sur inscription à archivesdepartementales@hauts-de-seine.fr,https://openagenda.com/international-archives-week-iaw2026/events/les-ateliers-qui-depoussierent-les-archives,2026-05-21 12:41:42+00:00
32277487,Open Zik - La scène ouverte de l'ECLA,"Open Zik La scène ouverte de l'ECLA Vendredi 6 février 2026 à 20h Trois groupes s’emparent de la scène et vous emmènent dans leurs univers éclectiques, de la pop rock à la chanson française en passant par l’électro pop. Une soirée pour découvrir les talents musicaux de Saint-Cloud et des environs ! Alchemy - pop rock Quatre musiciens de styles différents unissent leurs talents et partagent leur envie de rassembler à travers la musique. Une formation pop rock qui mêle compositions originales et reprises puissantes. Néna Kissa M’R - chanson française et musiques du monde Néna Kissa M’R fusionne chanson française et genres musicaux divers (jazz, rock, funk et musiques du monde). Formée au piano, elle s’inspire de la littérature pour créer des compositions poétiques. Out of Bed - électro pop Le duo Out of Bed délivre une electro pop élégante, impressionniste et sensible, puisée aux sources du classique, du jazz et de la pop folk. Influencés par la délicatesse de Chopin et Debussy ainsi que la mélancolie du jazz de Chet Baker, les deux artistes ajoutent leur touche électro et créent un son unique.",Vendredi 6 février 2026 à 20h,2026-02-06 19:00:00+00:00,2026-02-06 21:30:00+00:00,"Vendredi 6 février, 20h00",Le Carré,3 bis rue d'orléans,Saint-Cloud,92210,92,"{'lon': 2.218907, 'lat': 48.840287}","concert, jazz, funk, rock, musiciens, musique, musique live, ECLA, ECLA Saint-Cloud, association, MJC, Saint-Cloud, Hauts-de-Seine, scène ouverte",Tarifs : 5€ / gratuit – de 12 ans Réservation sur HelloAsso Bar sur place dès 19h30 Salle E. Bond ECLA - Le Carré – 3bis rue d’Orléans 92210 Saint-Cloud,https://openagenda.com/ecla-saint-cloud/events/open-zik-vendredi-6-fevrier-2026,2026-01-22 12:11:43+00:00
44194277,À la découverte du jardin pédagogique de l'île de la Jatte,"Dans le cadre de Jardins Ouverts 2025, partez en exploration libre du jardin pédagogique de l’Île de la Jatte à Levallois ! Créé en 2006 avec le soutien des Espaces Verts de la Ville de Levallois, ce jardin est un véritable havre de verdure en ville, conçu comme un espace de vie, de transmission et de créativité. Accessible librement tous les jours, vous pourrez le découvrir en toute autonomie à l’aide d’un plan de visite disponible dématérialisé avec un QRCode à l'entrée du jardin ou à retirer en version papier à l’accueil de la Maison de la Pêche et de la Nature, les mercredis et les week-ends, située juste à côté. Au fil de votre promenade, vous découvrirez une spirale d’aromatiques, un clos de plantes médicinales détaillées, deux grands potagers en carrés, une zone d’arbustes fruitiers, des pommiers palissés, un coin permaculture avec un keyhole, une tour à pommes de terre, un rucher, un hôtel à insectes, un système de récupération des eaux de pluie et même une mini-mare avec vitre d'observation ! Pensé pour sensibiliser petits et grands à une gestion écologique et poétique des espaces verts, ce jardin accueille toute l’année des groupes scolaires et centres de loisirs pour apprendre à cultiver autrement. Lieu de partage et de détente, sa cabane en bambou permet également de reposer les sens, titiller l’imaginaire et la créativité artistique autour du monde végétal. Venez flâner, observer, sentir, apprendre… et vous inspirer !","Cet été, partez à la découverte du jardin pédagogique de l'Île de la Jatte à Levallois ! Explorez ce jardin vivant et inspirant mêlant aromatiques, médicinales, potagers et biodiversité urbaine.",2025-07-05 08:00:00+00:00,2025-08-31 16:00:00+00:00,5 juillet - 31 août 2025,Parc de la Jatte,22 allée Claude Monet 92300 Levallois,Levallois-Perret,92300,92,"{'lon': 2.27291, 'lat': 48.897947}","jardin, ile, jatte, levallois, pédagogique, rucher, parc, oiseaux, berges, seine, aromatiques, medicinale, potager, hotel, insectes, mare",Gratuit accès libre,https://openagenda.com/jardins-ouverts-2025/events/a-la-decouverte-du-jardin-pedagogique-de-lile-de-la-jatte,2025-09-04 13:59:41+00:00
61609731,ASSEMBLÉE - Bagneux - Fête des vendanges,"La compagnie Sauf le dimanche s’installe dans l’espace public pour inventer son spectacle : Assemblée. Tout commence simplement : une question, un échange, un geste que vous nous offrez. De ces rencontres, le spectacle se construit peu à peu. Prenez un moment pour regarder, écouter, ou participer si vous le souhaitez. Ici, chacun trouve sa place. Et quand le soir tombe, nous vous invitons à partager une Assemblée éphémère, née des histoires et des gestes récoltés au fil de la journée.",Sauf le dimanche - Marie Doiret et Émilie Buestel,2025-09-28 08:00:00+00:00,2025-09-28 15:30:00+00:00,"Dimanche 28 septembre 2025, 10h00",Avenue Gabriel-Péri,92220 Bagneux,Bagneux,92220,92,"{'lon': 2.310986, 'lat': 48.798139}","espace public, danse, arts de la rue",Gratuit,https://openagenda.com/culture/events/assemblee-bagneux-fete-des-vendanges,2025-09-24 08:37:22+00:00
38500064,Le petit train dans la prairie des Fiancés,"Les modélistes du Chemin de Fer des Chanteraines (CFC) on créé le CFC miniature et construit avec l'aide du Conseil Général des Hauts-de-Seine un réseau ferré aux l’écartements de 5"" (127mm) et 7""1/4 (184mm) qui accueille des trains en modèle réduit (échelle entre 1/3 et 1/8). Ces trains circulent le 2ème et le 4ème dimanche de chaque mois de mars à octobre et exceptionnellement le samedi 19 et le dimanche 20 septembre 2026 pour les Journées Européennes du Patrimoine. Laissez-vous entraîner au ras des herbes et des fleurs de la prairie des Fiancés dans le Parc des Chanteraines. Le petit train conduit par un bénévole de l'association vous emmènera à une vitesse maximum de 8 km/h sur un circuit de près d'un kilomètre. Les détails de dernière minute sur la page Internet du C.F.C.",Tour en train miniature,2026-09-19 12:00:00+00:00,2026-09-20 16:00:00+00:00,19 et 20 septembre,Chemin de Fer des Chanteraines,79 boulevard Charles-de-Gaulle 92390 Villeneuve la Garenne,Villeneuve-la-Garenne,92390,92,"{'lon': 2.319554, 'lat': 48.939708}",,"Tarif adultes et enfants de plus de 3 ans: 2,50 euros (gratuit pour les moins de 3 ans accompagnés d'un adulte). Le tour dure 6 minutes environ.",https://openagenda.com/culture/events/le-petit-train-dans-la-prairie-des-fiances,2026-06-12 14:13:17+00:00
77816134,Je deviens réparateur bénévole pour de l'électroménager,"Présentation de la mission Vous avez des compétences en réparation d’électroménager (petit ou gros) ?Vous souhaitez contribuer à une démarche solidaire, écologique et locale ?Rejoignez-nous ! L’association Clam’Art de Vivre cherche des bénévoles pour participer à ses actions de réparation et de sensibilisation pour les jours suivants : mercredi / vendredi/ samedi ou dimanche selon vos disponibilités ! Sautez le pas Ce que vous apportez : Un geste concret pour la planète et pour les habitants.Ce que vous recevez : Un cadre convivial, de belles rencontres, et le plaisir d’agir localement. ""Chaque objet sauvé, c’est un peu de gaspillage en moins et beaucoup de solidarité en plus."" Précisions Votre rôle : Diagnostiquer et réparer des appareils électroménagers apportés lors de nos ateliers ou collectés Conseiller les usagers sur l’entretien et les bonnes pratiques pour prolonger la durée de vie des objets lors de nos ateliers Participer à la promotion du réemploi et de la réduction des déchets","Vous souhaitez contribuer à une démarche solidaire, écologique et locale ?Rejoignez-nous !",2025-10-16 08:00:00+00:00,2025-10-19 16:00:00+00:00,16 - 19 octobre 2025,Clam'Art de Vivre,10 Avenue Réaumur 92140 Clamart,Clamart,92140,92,"{'lon': 2.239871, 'lat': 48.780123}",,Sur inscription,https://openagenda.com/repaircafe/events/je-deviens-reparateur-benevole-pour-de-lelectromenager,2025-10-20 15:35:20+00:00
