id,title,description,summary,date_start,date_end,daterange,venue,address,city,postalcode,department,coordinates,keywords,conditions,url,updatedat
191536,« OPPRINNELSEN » Florence D’elle,"L’atelier galerie Encadrement Guédamour et Olivier Bourgoin de l’Agence Révélateur ont le plaisir de vous proposer l’exposition : « OPPRINNELSEN » Florence D’elle Du 12 septembre - 25 octobre 2025 Florence D’elle nous propose un voyage en Norvège, qu’elle a vécu comme un périple vers les origines. La traduction norvégienne de ce dernier mot donne le titre de sa série : «Opprinnelsen». Pour témoigner de ce retour aux origines, Florence D’elle a choisi de donner une matérialité fragile et délicate à ses images, en utilisant le collodion humide pour les révéler puis en les proposant en tirages charbon et en ferrotypes. « (…) A l’heure où le monde galopant se perd et où la nature malmenée prend plus que jamais sa place, j’avais l’immense chance de contempler un spectacle originel, contemporain et à la fois intemporel. Un fil invisible se tissait entre l’air, l’eau, le vent, les éléments et les corps, entouré des variétés lumineuses de la mer ou du ciel : un merveilleux envol dans la rêverie. Libre interprétation de Tristan et Yseult, les amants sont les habitants du monastère dans la nature sublime. Yseult est une déesse nymphe dans cet espace primitif, sans âge, qui est celui qui nourrit le monde depuis la nuit des temps : celui de l’amour et contre lequel même les éléments ou une seconde Yseult ne peuvent rien car il est originel. C’est une quête d’amour et d’éternité. » Florence D’elle Vendredi 12 septembre 2025, en présence de l’artiste : Vernissage presse à partir de 16h Vernissage sur invitation de 18h à 22h Samedi 13 septembre 2025 Lectures de portfolios de 14h à 18h avec Olivier Bourgoin/agence révélateur* Vernissage public de 18h à 20h Encadrement guédamour / atelier-galerie 12 rue Hugues le Grand 77160 PROVINS + 33 (0)6 28 41 10 82 sabineguedamour@gmail.com jeudi - vendredi / 14h-19h samedi / 10h-12h30 et 14h-19h et sur rendez-vous www.encadrement-guedamour.com *Lectures de portfolios du samedi 13 septembre de 14h à 18h, gratuites, inscriptions impératives. 30 minutes d’entretien autour de vos photographies avec un professionnel de l’image, Olivier Bourgoin, directeur de l’agence révélateur / Inscriptions par mail : sabineguedamour@gmail.com",Prochaine exposition de la rentrée à l'atelier galerie Encadrement Guédamour à Provins,2025-09-12 16:00:00+00:00,2025-10-25 16:00:00+00:00,12 septembre - 25 octobre 2025,Encadrement Guedamour,12 rue Hugues le Grand 77160 Provins,Provins,77160,77,"{'lon': 3.300477, 'lat': 48.559576}","photographie, collodion, encadrement d'art",Entrée libre,https://openagenda.com/unidivers-oui-sortir/events/opprinnelsen-florence-delle,2025-08-04 10:43:48+00:00
196199,"# Bâtis ton PROJET ""BTP au féminin"" : Conférence et visite de la Fabrique du Métro (Saint Ouen)","Pour lancer la féminisation des métiers du BTP, France Travail Ile de France, la Société des Grands Projets, vous accueillent le 26 Mai 2026 pour une matinée exclusivement dédiée aux femmes dans le but de découvrir les métiers du BTP à la Fabrique du métro à Saint-Ouen. Cette matinée débutera par une conférence avec des femmes qui oeuvrent pour la féminisation du BTP et dans le BTP. Le secteur du BTP, c'est du concret et des opportunités pour toutes, dans des grands groupes ou en entreprises fam","Pour lancer la féminisation des métiers du BTP, France Travail Ile de France, la Société des Grands Projets, vous accueillent le 26 Mai 2026 pour une matinée exclusivement dédiée aux femmes dans le bu",2026-05-26 07:00:00+00:00,2026-05-26 10:15:00+00:00,"Mardi 26 mai, 09h00",Saint-Ouen-sur-Seine - Agence Aubervilliers,93400 Saint-Ouen-sur-Seine,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.325091, 'lat': 48.911625}","Métiers du BTP, Découverte secteur / métier, Découverte formation, Recrutement, S'informer",,https://openagenda.com/francetravail/events/batis-ton-projet-btp-au-feminin-conference-et-visite-de-la-fabrique-du-metro-saint-ouen,2026-05-25 01:27:43+00:00
196766,Petits et grands cuistots,"Petits et grands cuistots Des recettes de cuisine mises en relation avec des oeuvres d'art ! Mettez-vous dans la peau d'un artiste culinaire et amusez-vous en famille autour de la marmite. Un médiateur vous présentera des oeuvres issues du Musée Numérique ( Micro-Folie ). Vous passerez ensuite aux fourneaux, en cuisinant en famille une recette en relation avec les oeuvres découvertes. À partir de 6 ans (enfant accompagné), sur réservation Le 29 juin, de 14h30 à 16h https://youtu.be/yLxzt0ITa5c?si=jP6PFkJav65u9lGU",Des recettes de cuisine mises en relation avec des oeuvres d'art ! Mettez-vous dans la peau d'un artiste culinaire et amusez-vous en famille autour de la marmite.,2025-06-29 12:30:00+00:00,2025-06-29 14:00:00+00:00,"Dimanche 29 juin 2025, 14h30",Le Temps des Cerises,"90-98, promenade du Verger, Issy-les-Moulineaux, 92130, Ile-de-France",Issy-les-Moulineaux,92130,92,"{'lon': 2.267067, 'lat': 48.816278}","MuseeNumerique, MICROFOLIE, CLAVIM, CUISINE",Sur réservation,https://openagenda.com/echosciences/events/petits-et-grands-cuistots-9417421,2025-01-16 10:41:10+00:00
207175,Travail théâtral,"Théâtre, films, rencontres Le théâtre traverse une crise qui n’est pas qu’une crise économique mais aussi une crise de la représentation. C’est le point de départ des discussions que le T2G entretient avec Maxime Kurvers depuis un moment. Car de La naissance de la tragédie (2018) à Okina (2024), c’est peut-être une histoire de ces crises (qui est aussi une histoire des affects) qu’il met en scène. À sa façon singulière, qui cherche toujours la mise en perspective de la théorie par la pratique et inversement, il propose d’exposer sur une journée le travail théâtral. Un programme de conférences, performances et spectacles, pour penser le théâtre d’aujourd’hui et peut-être aussi donner des forces pour demain. PROGRAMME DÉTAILLÉ : 14H30 : deux courts-métrages - Histoire performée des théâtres en crise(s) (25 min) suivi de Gypse, glaise, merisier, nacre, rubiacées (19 min) 16H : La naissance de la tragédie — 1h40 18H : Vie et œuvre de Mamadou M Boh par l’acteur lui-même - 45 min 19H : Rencontre entre Maxime Kurvers et Georges Didi-Huberman - 1h 21H : Okina - 1h25 Et toute la journée, Empédocle — 15 minutes (en boucle), au Salon du théâtre",MDCCCLXXI - Maxime Kurvers,2026-05-22 12:30:00+00:00,2026-05-22 21:00:00+00:00,"Vendredi 22 mai, 14h30",T2G - Théâtre de Gennevilliers,"41 avenue des Grésillons, Gennevilliers",Asnières-sur-Seine,92600,92,"{'lon': 2.299694, 'lat': 48.914279}","théâtre, rétrospective, biographie, Sogo Boh",,https://openagenda.com/culture/events/travail-theatral,2026-05-21 14:30:25+00:00
212070,Corine Tristan,"Corine Tristan donnera une master-classe autour des techniques de chorégraphes auprès des étudiants du Conservatoire de Versailles Grand Parc. Les auditeurs libres sont bienvenus pour écouter ce moment de partage sur inscription. Corine Tristan obtient le Premier Prix du Conservatoire National Supérieur de Musique et Danse de Paris à l’unanimité. Titulaire du Diplôme d’État et du Certificat d’Aptitude, elle enseigne la danse classique au Conservatoire de Versailles Grand Parc et est régulièrement invitée en France et à l’étranger pour des master-classes ou pour la transmission du répertoire de George Balanchine et d’Auguste Bournonville. Danseuse étoile, invitée en Italie, en Angleterre, au Japon, en Chine et aux États-Unis, Corine Tristan a été engagée par l’Opéra de Vienne, le Ballet de Stuttgart, le Ballet royal des Flandres et le Ballet royal du Danemark. Elle a interprété les premiers rôles du répertoire (Giselle, Don Quichotte, Belle au bois dormant, La Sylphide, Paquita, Casse-noisette...) et les œuvres néo-classiques de George Balanchine, Maurice Béjart, Jiří Kylián, John Neumeier, William Forsythe, Robert North, Hans van Manen, Nils Christie et Uwe Scholz. Elle a également été assistante de Flemming Flindt au Bolchoï et à New York. Corine Tristan propose trois master-classes pour découvrir et appréhender les techniques de trois chorégraphes incontournables : - Samedi 11 octobre - Marius Petipa, Don Quichotte - Samedi 17 janvier - Jérôme Robbins, Glass Pieces - Samedi 11 avril - William Forsythe, Love Songs",Master-classe autour des techniques de chorégraphes,2025-10-11 14:00:00+00:00,2026-04-11 16:30:00+00:00,"11 octobre 2025 - 11 avril 2026, certains samedis",Salle Balanchine - Site Lully-Vauban,"87 avenue de Paris, Versailles",Versailles,78000,78,"{'lon': 2.151775, 'lat': 48.798734}","master-classe, danse",Entrée libre sur inscription,https://openagenda.com/boxsons/events/corine-tristan,2025-11-06 09:26:31+00:00
213049,Une journée pour découvrir l’UPEC,"Un évènement ouvert à toutes et tous, pour découvrir l’offre de formation de l’UPEC et échanger avec les enseignants-chercheurs et les équipes administratives de l’université. Rendez-vous samedi 14 février de 10h à 17h pour découvrir l’université, ses campus, son offre de formation et de services ! À Créteil, Vitry-sur-Seine, Sénart et Fontainebleau , les enseignants, étudiants et personnels se mobilisent pour vous aider à préparer votre projet d’études post-bac à bac+5. Futurs bacheliers, étudiants, professionnels en évolution ou reconversion, venez échanger avec nos équipes pour identifier la formation qui correspond à vos aspirations personnelles et professionnelles parmi les 500 parcours proposés à l’UPEC. Une opportunité à saisir pour obtenir toutes les informations sur : - les diplômes proposés (DEUST, BUT, Licences, Licences professionnelles, Masters, Diplômes d’Ingénieurs) ; - les attendus, objectifs et débouchés de chaque programme en formation initiale, continue ou en apprentissage ; - les modalités de candidature et d’inscription et l’organisation des études et la vie étudiante à l’UPEC.","Samedi 14 février 2026, l’Université Paris-Est Créteil organise sa journée portes ouvertes. Un évènement ouvert à toutes et tous, pour découvrir l’offre de formation de l’UPEC.",2026-02-14 09:00:00+00:00,2026-02-14 16:00:00+00:00,"Samedi 14 février, 10h00",UPEC,"61 avenue du Général de Gaulle, 94000 Créteil",Créteil,94010,94,"{'lon': 2.443922, 'lat': 48.788216}","orientation, JPO, lycéens, étudiants, Liaison BAC-3 BAC+3",Entrée libre,https://openagenda.com/oraccle/events/une-journee-pour-decouvrir-lupec-260813,2025-12-17 11:56:45+00:00
214331,"Hommage à Clara, icône romantique","Hommage à Clara, Icône romantique Un descendant de la famille Schumann découvre dans son grenier une vieille malle renfermant d’anciennes lettres ainsi que deux journaux intimes, ceux de Clara et Robert. À travers ces écrits, il plonge dans leurs pensées les plus intimes et reconstitue le fil de leur existence. Évoquer la vie de Clara et Robert Schumann, mais aussi leur amitié avec Johannes Brahms, nous met face au destin partagé par ces trois personnalités artistiques : celui d’une vie pour l’art. Cela nous oblige également à constater une différence déterminante dans l’accomplissement de cette destinée, et sa résonnance aujourd’hui : Clara est une femme, et bien qu’engagée de toute son âme pour la musique, elle se conformera aux attentes de la société. Épouse de Robert Schumann, puis mère de 8 enfants, elle s’efface progressivement et sacrifie son talent au profit de celui de son mari. Aujourd’hui reconnue comme l’une des musiciennes les plus talentueuses de son époque, l’œuvre de Clara en tant que créatrice a longtemps été oubliée là où celle de son mari a traversé sans difficultés les âges pour nous parvenir. Distribution : Simon Vilcocq, clarinette Simon Ogier, piano Hippolyte Oudin, comédien Mise en espace : Hippolite Oudin Nous vous remercions de bien vouloir arriver 15 minutes avant le début du concert.",Un concert pour raconter l’influence de cette artiste exceptionnelle dont l’œuvre est souvent restée dans l’ombre de celle de son mari.,2025-09-20 13:00:00+00:00,2025-09-20 14:00:00+00:00,"Samedi 20 septembre 2025, 15h00",Auditorium Sergio Ortega du Conservatoire de Pantin,49 avenue du Général Leclerc 93500 Pantin,Pantin,93500,93,"{'lon': 2.403289, 'lat': 48.896965}",,Gratuit - Réservation obligatoire,https://openagenda.com/ville-de-pantin/events/hommage-a-clara-icone-romantique-370741,2025-09-08 13:08:57+00:00
221128,Cueillette de fruits et légumes,"Venez passer un moment et récoltez vous-même des fruits et légumes frais, guidés par l’approche pédagogique des Insatiables. Une sortie à la fois ludique et gourmande, pour mieux comprendre d’où viennent nos aliments, apprécier leur richesse nutritionnelle lorsqu’ils viennent d’être cueillis, et (re)découvrir la variété des productions locales. Un moment convivial en plein air, où plaisir, santé et respect des saisons se mêlent et dont vous repartirez avec des produits pleins de saveurs et de vitamines. 📍 Adresse : Les Fermes de Gally - Cueillette - l'Ecole, RD7, Rte de Saint-Cyr, 78870 Bailly 📞 Inscription : 06 59 83 73 51 ou piera.godefroid@groupe-sos.org 🆓 Cet atelier est gratuit et ouvert à toutes les personnes de plus de 60 ans !",Participez à une sortie à la Ferme de Gally pour cueillir fruits et légumes de saison. Une belle occasion de découvrir l’origine de nos aliments et de profiter d’un moment convivial en plein air.,2025-09-30 12:30:00+00:00,2025-09-30 14:30:00+00:00,"Mardi 30 septembre 2025, 14h30",Les Fermes de Gally - Cueillette,"Rte de Saint-Cyr, 78870 Bailly",Bailly,78870,78,"{'lon': 2.080816, 'lat': 48.819064}",,Atelier gratuit sur inscription par téléphone ou email.,https://openagenda.com/la-grande-semaine-vegetale/events/9234108,2025-09-19 09:10:35+00:00
226629,Le Grand Mix de l'Architecture à Savigny-le-Temple,"La scène de musiques actuelles L’Empreinte et le service Patrimoine et Tourisme de Grand Paris Sud ont mené à Savigny-le-Temple le projet ""Le Grand Mix de l'Architecture"" en collaboration avec les centres sociaux de la ville. Avec l'artiste Odyssée, les jeunes ont exploré au travers du son et de l'image différents sites savigniens, relevant du patrimoine historique ou en devenir : le Domaine de la Grange-la-Prévôté, le stade nautique Jean-Bouin et L’Empreinte. Ils ont ainsi créé une exposition photographique Chimères patrimoniales et un podcast illustrant leur déambulation. Le projet s'est conclu par un DJset réalisé par les jeunes dans le stade nautique Jean-Bouin pour faire résonner et pour fêter cette architecture.",Événement de C'est mon patrimoine 2025,2025-07-25 17:00:00+00:00,2025-07-25 18:30:00+00:00,"Vendredi 25 juillet 2025, 19h00",Stade nautique Jean Bouin,"1 Place Nathalie Lemel, 77176 Savigny-le-Temple",Savigny-le-Temple,77176,77,"{'lon': 2.574282, 'lat': 48.594624}",,,https://openagenda.com/cestmonpatrimoine-2025/events/le-grand-mix-de-larchitecture-a-savigny-le-temple,2025-08-29 09:50:07+00:00
228961,Nocturne au Musée national Picasso-Paris,"Nocturne exceptionnelle au Musée Picasso Le Musée national Picasso-Paris ouvre exceptionnellement ses portes pour une nocturne gratuite à l'occasion de la Nuit européenne des musées 2026 . À cette occasion, venez découvrir la collection permanente du musée et l'exposition Henry Taylor !","Visite libre de la collection permanente et de l'exposition ""Henry Taylor""",2026-05-23 16:00:00+00:00,2026-05-23 22:30:00+00:00,23 et 24 mai,Musée Picasso,"5 Rue de Thorigny, 75003 Paris, France",Paris,75003,75,"{'lon': 2.362517, 'lat': 48.859604}",,Dernier accès à 23h30. Accès gratuit et sans réservation dans la limite des places disponibles.,https://openagenda.com/culture/events/nocturne-gratuite-au-musee-national-picasso-paris,2026-05-19 23:14:20+00:00
239810,Le musée de l'Armée en visite libre,Le Musée en visite libre Les collections du musée de l’Armée et ses présentations temporaires sont en accès libre et gratuit de 10h à 18h (dernier accès sur le site des Invalides à 17h30) les 20 et 21 septembre 2025. choix d'un parcours : https://www.musee-armee.fr/votre-visite/les-espaces-du-musee.html plan interractif : https://www.musee-armee.fr/plan-interactif/index.html audioguide gratuit pour découvrir le Musée et le Dôme des Invalides webapp : https://invalides.webapp.smartapps.fr/,Visite libre des collections,2025-09-20 08:30:00+00:00,2025-09-21 17:00:00+00:00,20 et 21 septembre 2025,Hôtel des Invalides - Musée de l'armée,"129 rue de Grenelle, 75007 Paris, France",Paris,75007,75,"{'lon': 2.312894, 'lat': 48.85819}",,,https://openagenda.com/culture/events/le-musee-de-larmee-en-visite-libre,2026-03-26 08:13:50+00:00
246538,Circuit Lavo'Arts - Café d'accueil,"Installations et animations artistiques dans les lavoirs de la vallée de l'Ourcq . Parcours libre du samedi 20 septembre : circuit reliant 6 lavoirs (Oise, Aisne, Seine et Marne ). Mise en valeur de ce patrimoine rural avec des installations artistiques éphémères, des ateliers et des spectacles. 10h Café d'accueil au lavoir de Crouy-sur-Ourcq Visite libre du lavoir de Beauval (Neufchelles) Visite libre du lavoir de Neufchelles 12h à 13h Atelier de fabrication de kazoos au lavoir de Fulaines (Mareuil-sur-Ourcq) 12h30 à 14h Pique-nique collectif tiré du sac, buvette nomade au lavoir de Fulaines (Mareuil-sur-Ourcq) 15h Match d'improvisation théâtrale au lavoir de Marolles 17h Pot musical au lavoir de Port de Nimer (Précy-à-Mont -Marolles) Programme détaillé et plans : https://www.facebook.com/events/1120634023234025?active_tab=about",Installations et animations artistiques dans les lavoirs de la vallée de l'Ourcq.,2025-09-20 08:00:00+00:00,2025-09-20 08:30:00+00:00,"Samedi 20 septembre 2025, 10h00",Lavoir de Crouy-sur-Ourcq,Avenue de la Gare 77840 Crouy-sur-Ourcq,Crouy-sur-Ourcq,77840,77,"{'lon': 3.065988, 'lat': 49.090972}",,,https://openagenda.com/culture/events/circuit-lavoarts-8625132,2026-03-26 08:06:25+00:00
248021,Découverte des métiers de la Maintenance et de l'Electricité Industrielle,"Venez découvrir les ateliers dede la Maintenance et de l'Electricité Industrielle de l’AFPA de Meudon, au programme : • Visite avec nos groupes en formation • Echanges avec nos experts passionnés • Rencontre avec les professionnels qui recrutent • Entretiens candidature possibles sur nos prochaines sessions de formation Nous vous attendons de 8h30 à 16h sur notre centre de Meudon la Forêt AFPA Meudon - 12 14 avenue du Maréchal Juin ZI de Vélizy, 92360 Meudon – Bus 6145 (10 min du Tram 2 Arrêt « pont de sèvre ») ou Tram 6 Arrêt « Vélizy 2 »",Venez découvrir les ateliers de la Maintenance et de l'Electricité Industrielle de l’AFPA de Meudon,2025-12-02 06:59:00+00:00,2025-12-02 15:00:00+00:00,"Mardi 2 décembre 2025, 07h59",AFPA Meudon,"14 avenue du Maréchal Juin, 92360 Meudon",Meudon,92360,92,"{'lon': 2.215178, 'lat': 48.788399}",,,https://openagenda.com/semaine-industrie-2025/events/decouverte-des-metiers-de-la-maintenance-et-de-lelectricite-industrielle-2782592,2025-10-01 07:59:18+00:00
248908,Les Filles de la Lumière,"Les Filles de la Lumière, La Grande Loge Féminine de France est la plus importante Obédience maçonnique féminine. Après diverses tutelles, les pionnières de notre Obédience prendront leur indépendance en 1945 à la fin de la guerre. Nous vous invitons à venir découvrir ce lieu riche de son histoire, ancien Couvent de Charonne, et compendre qui nous sommes, au-delà des préjugés, en toute transparence nous vous expliquerons ce qui nous anime et répondrons à vos interrogations.",Visite commentée,2025-09-21 07:30:00+00:00,2025-09-21 15:30:00+00:00,"Dimanche 21 septembre 2025, 09h30",Grande Loge Féminine de France,4 Cité du Couvent 75011 Paris,Paris,75011,75,"{'lon': 2.383944, 'lat': 48.8548}",,,https://openagenda.com/culture/events/les-filles-de-la-lumiere-574442,2026-03-26 08:19:28+00:00
257979,LE MARGHERITE,"Conception chorégraphie Erika Zueneli Interprètes Charly Simon, Benjamin Gisaro, Matteo Renouf, Louis Affergan, Charlotte Cétaire Au plateau, cinq interprètes et un acteur-musicien cherchent ensemble un élan qui ne retomberait jamais, une suspension qui esquiverait la fin. Animé d’un désir puissant de l’instant, LE MARGHERITE compose, entre transformations et déviations, une ode ludique et sensible à l’éphémère où l’inefficacité est brandie comme une résistance, une façon de déjouer la finitude. Sur scène, s'esquisse alors un espace comme « sur le fil » : entre légèreté, humour et intensité, leurs gestes et trajectoires oscillent entre la tentation d'un abîme – celui de nos actualités violentes, des passions trop fortes et de la consommation de nos vies – et la nécessité d'une suspension, pensée à la fois comme désir et recommencement. Comme la marguerite à laquelle on arrache peu à peu ses pétales, iels jouent de cette intensité du hasard, affirmant ensemble et face à nous une poétique du potentiel, avec une fraîcheur qui en dit toujours plus qu’elle ne le paraît. Désirer, aimer, faire et commencer deviennent alors les déclinaisons d'un seul et même geste, l'affirmation d'un mouvement vital qui n'a pas encore fini de s'écrire.",CRÉATION CHORÉGRAPHIQUE en partenariat avec le Festival Faits d'Hiver,2026-02-13 18:30:00+00:00,2026-02-13 19:30:00+00:00,"Vendredi 13 février, 19h30",Le Colombier,20 rue Marie-Anne Colombier 93170 Bagnolet,Bagnolet,75020,75,"{'lon': 2.41854, 'lat': 48.870758}","LE MARGHERITE, Erika Zueneli, Faits d'Hiver, danse, chorégraphie, Charly Simon, Benjamin Gisaro, Matteo Renouf, Louis Affergan, Charlotte Cétaire, Sébastien Jacobs",TP 16€ / TR 12€ / - moins 18 ans 6€,https://openagenda.com/ville-de-bagnolet/events/le-margherite,2025-08-22 14:06:34+00:00
270165,"""Les Nuits difficiles"" par la compagnie Les Matatchines","Ce spectacle, de la compagnie Les Matatchines et soutenu par le Parc naturel régional du Vexin français, nous transporte dans le fantastique, dans ce qui ne peut pas arriver et qui se produit pourtant, nous parlant de la vie et de la mort, comme pour nous encourager encore plus à vivre et à rêver. Cette création théâtrale s'appuie sur cinq nouvelles de Dino Buzzati et nous emmène grâce à un artiste peintre à la découverte d'un tableau surréaliste qui s'illustre au fur et à mesure des histoires qui le composent. Comme l'écrivain qui joue avec les mots, le peintre qui crée ses propres couleurs, le comédien, par l'éloquence et la théâtralisation des situations et des personnages, fait le lien entre ces deux arts et créé une performance théâtrale originale et philosophique. Avant le spectacle, découvrez le parc de sculptures de l'artiste Arnaud Kasper.","Ce spectacle nous transporte dans le fantastique, nous parlant de la vie et de la mort, comme pour nous encourager encore plus à vivre et à rêver.",2025-07-06 14:30:00+00:00,2025-07-06 15:30:00+00:00,"Dimanche 6 juillet 2025, 16h30",Bois des Arts,Sente du Moulin 95810 Epiais-Rhus,Épiais-Rhus,95810,95,"{'lon': 2.061478, 'lat': 49.128362}",,,https://openagenda.com/jardins-ouverts-2025/events/les-nuits-difficiles-par-la-compagnie-les-matatchines,2025-09-04 14:23:44+00:00
271089,Visite exceptionnelle du château d'eau du domaine de Courson,"À l'occasion des Journées européennes du patrimoine, le château d'eau du domaine de Courson ouvre exceptionnellement ses portes au public. Habituellement fermé, ce bâtiment insolite, niché en plein cœur du parc paysager, révèle ses secrets au fil d'une visite guidée exclusive. Sur trois niveaux accessibles uniquement durant ce weekend, découvrez comment ce curieux édifice, à mi-chemin entre la prouesse technique et l'élégance architecturale, assurait autrefois l'alimentation en eau du domaine. Cette visite vous fera remonter le temps et comprendre l'ingéniosité des différents systèmes hydrauliques depuis le XVIIe siècle jusqu'à aujourd'hui. Une occasion rare de pénétrer dans les entrailles d'un patrimoine méconnu et de porter un autre regard sur les coulisses d'un grand domaine historique.",Visite commentée,2025-09-20 12:00:00+00:00,2025-09-21 16:00:00+00:00,20 et 21 septembre 2025,Parc et château de Courson,"1 Château de Courson, 91680 Courson-Monteloup",Courson-Monteloup,91680,91,"{'lon': 2.147322, 'lat': 48.600216}",,Visite incluse dans les tarifs habituels d'entrée. 19 personnes maximum par tour de visite.,https://openagenda.com/culture/events/visite-exceptionnelle-du-chateau-deau-du-domaine-de-courson,2026-03-26 08:22:25+00:00
276602,Poésie Furieuse,"""Poésie Furieuse est une exposition qui assume l'alliance poésie militantisme, pour dire toute ma rage face à une époque folle. Face à la répression qui mutile nos corps depuis des années, face à une justice qui protège les criminels, face aux génocides autorisés, face à la planète qu'on laisse polluer comme si nous n’en dépendions pas, face aux femmes et enfants qui meurent dans le silence, face à toute la violence qu'on peut vivre en allant marcher un 1er mai. Ces slogans sont décalés, absurdes, poétiques, politiques, en souvenir des gazs lacrimos, des coups de matraques, des tirs tendus de LBD qui me frôlent le visage. En souvenir aussi de toutes les amitiés, les rencontres, les fêtes, les bouffes que ces moments collectifs permettent. J'ai voulu une exposition où je pourrai crier sans crainte dans un moment où nos libertés de manifester sont tous les jours menacées."" Yvan Loiseau https://yvanloiseau.com/ → Vernissage le 8 avril à 18h30 → Atelier d'écriture avec Chère Magma | 20h30-22h30, sur inscription → Exposition visible jusqu'au 13 mai | Du mardi au samedi 14h-19h | Mercredi 10h-19h","Une exposition immersive par Yvan Loiseau, artiste résident de Mains d'Œuvres",2026-05-01 12:00:00+00:00,2026-05-13 17:00:00+00:00,1 - 13 mai,Mains d'Œuvres,1 rue Charles Garnier 93400 Saint-Ouen,Saint-Ouen-sur-Seine,93400,93,"{'lon': 2.339099, 'lat': 48.905272}","Salle d'exposition, Exposition",Entrée libre,https://openagenda.com/mains-doeuvres/events/poesie-furieuse-3789579,2026-04-27 13:33:33+00:00
279733,Workshop ville d'avenir : Jardiner avec l'invisible - Présentation des travaux en cours,Les visiteurs assisteront à la restitution de deux équipes. La durée de la présentation est de 30 minutes et sera suivie d’un temps d’échanges de 15 minutes.,"Après une semaine de réflexion, de travail intense par les équipes pluridisciplinaires, accompagnées par des chercheurs et chercheuses, les participants au workshop sont prêts à présenter leur projet.",2025-11-28 09:00:00+00:00,2025-11-28 15:30:00+00:00,"Vendredi 28 novembre 2025, 10h00",Cité des sciences et de l'Industrie,"30 avenue Corentin Cariou, 75019 Paris",Paris,75019,75,"{'lon': 2.387976, 'lat': 48.895752}",,Dans la limite des places disponibles,https://openagenda.com/echosciences/events/workshop-ville-davenir-jardiner-avec-linvisible-presentation-des-travaux-en-cours,2026-04-27 15:51:53+00:00
283750,Ateliers Logement,"Deux ateliers d'informations générales sur le logement organisés par le CLLAJ de Paris, en partenariat avec la Mission locale de Paris.",Les infos pour ton projet logement,2026-06-02 12:00:00+00:00,2026-06-02 16:00:00+00:00,"Mardi 2 juin, 14h00, 16h00",Quartier Jeunes,"4 place du Louvre, 75001 Paris)",Paris,75001,75,"{'lon': 2.341164, 'lat': 48.859965}",,"Sur inscription, réservé au public de la Mission Locale de Paris",https://openagenda.com/sdlj2026/events/ateliers-logement,2026-05-07 08:20:27+00:00
292928,Journées des institutionnels,"Renforcer le lien entre agriculture et territoires Acteur engagé sur son territoire, Valfrance ouvre les portes de deux de ses silos et invite les maires et institutions locales à des demi-journées de découverte et d’échanges : 📍 Verneuil-l’Étang – 1er juin 📍 Marcilly – 8 juin Dans le cadre de son engagement RSE et de son ancrage territorial, ces rencontres s’inscrivent dans la continuité de la première Journée des Maires organisée le 12 juin 2025 à notre siège de Senlis. Ces temps privilégiés seront dédiés à la découverte concrète de nos actions en matière de sécurité, de responsabilité sociétale, ainsi qu’à la présentation de nos métiers et du fonctionnement de nos installations. Ils permettront également de répondre aux interrogations des acteurs locaux, de partager nos enjeux et de renforcer le dialogue entre agriculture et territoires. Cette action renforce l'ancrage territorial de Valfrance. Au programme : Présentation de la coopérative : Laurent Vittoz, Directeur Général & Christophe Grison, Président Notre politique de sécurité : Tiffany Bayard, Responsable Sécurité Nos investissements au service de la performance et de nos installations : Simon Verger, Directeur Pôle Aval Notre culture RSE : Membres du comité RSE Visite des installations : Responsable du site","Valfrance ouvre deux de ses silos pour accueillir les maires et institutions locales. Une occasion de découvrir ses métiers, ses savoir-faire et son rôle au cœur du territoire.",2026-06-01 12:00:00+00:00,2026-06-01 14:00:00+00:00,"Lundi 1 juin, 14h00",Silo,77390 VERNEUIL L’ETANG,Verneuil-l'Étang,77390,77,"{'lon': 2.828002, 'lat': 48.645326}","Silo, Proximité, Découverte métiers, Maires, Acteurs locaux, Portes ouvertes, Ancrage local, Échanges, Institutions, Territoire, Journées institutionnelles, Visite terrain",Sur inscription via le carton d'invitation ou le mail,https://openagenda.com/semaine-de-la-cooperation-agricole-2026/events/journees-des-institutionnels-738726,2026-04-16 14:36:08+00:00
292962,Les esprits de la pierre : visite insolite ésotérique et mystique,"Découvrez les secrets dissimulés dans l’architecture et les jardins au cours de cette visite, et explorez les symboles cachés, du graffiti aux cadrans solaires, révélateurs des croyances anciennes qui ont façonné ces lieux. Une occasion unique de percer les mystères et symboles du passé.",Visite commentée insolite,2025-09-21 13:30:00+00:00,2025-09-21 14:30:00+00:00,"Dimanche 21 septembre 2025, 15h30",Domaine de Villarceaux,"Route de Villers, 95710 Chaussy, France",Chaussy,95710,95,"{'lon': 1.701349, 'lat': 49.120007}",,Réservation auprès du Domaine,https://openagenda.com/culture/events/les-esprits-de-la-pierre-visite-insolite-esoterique-et-mystique,2026-03-26 08:13:17+00:00
